id,name,email,age,city,signup_date,is_active
1,John Doe,john.doe@gmail.com,28,Mumbai,2023-01-15,True
2,Jane Smith,jane.smith@yahoo.com,34,Pune,2022-11-03,True
3,Ali Khan,ali.khan@hotmail.com,22,Delhi,2023-06-20,False
4,Priya Sharma,priya.sharma@gmail.com,29,Bangalore,2023-02-10,True
5,Rahul Verma,rahul.verma@outlook.com,31,Hyderabad,2021-09-25,False
6,Neha Patil,neha.patil@gmail.com,27,Mumbai,2023-07-01,True
7,Amit Joshi,amit.joshi@yahoo.com,45,Pune,2020-12-11,False
8,Sara Khan,sara.khan@gmail.com,26,Delhi,2023-05-18,True
9,Vikram Singh,,38,Jaipur,2022-08-09,True
10,Anjali Mehta,anjali.mehta@gmail.com,,Ahmedabad,2023-03-22,True
11,Karan Malhotra,karan.malhotra@gmail.com,33,,2021-04-30,False
12,Meera Iyer,meera.iyer@gmail.com,24,Chennai,2023-09-14,True
13,Arjun Reddy,arjun.reddy@gmail,30,Hyderabad,2022-02-17,True
14,Pooja Gupta,pooja.gupta@yahoo.com,29,Delhi,invalid_date,False
15,David Lee,david.lee@gmail.com,41,Bangalore,2020-06-05,True
